name,rating,genre,year,score,director,writer,star,country,budget,Runtime,released
Bloody Sunday,R,Drama,2002,7.6,Paul Greengrass,Paul Greengrass,James Nesbitt,United Kingdom,0.0,107.0,2002-04-19
Eight Crazy Nights,PG-13,Animation,2002,5.3,Seth Kearsley,Brooks Arthur,Adam Sandler,United States,34000000.0,76.0,2002-11-27
Full Frontal,R,Comedy,2002,4.7,Steven Soderbergh,Coleman Hough,Julia Roberts,United States,2000000.0,101.0,2002-08-02
Moonlight Mile,PG-13,Drama,2002,6.6,Brad Silberling,Brad Silberling,Jake Gyllenhaal,United States,21000000.0,117.0,2002-10-04
Half Past Dead,PG-13,Action,2002,4.6,Don Michael Paul,Don Michael Paul,Morris Chestnut,United States,13000000.0,98.0,2002-11-15
Life or Something Like It,PG-13,Comedy,2002,5.8,Stephen Herek,John Scott Shepherd,Angelina Jolie,United States,40000000.0,103.0,2002-04-26
Showtime,PG-13,Action,2002,5.5,Tom Dey,Jorge Saralegui,Robert De Niro,United States,85000000.0,95.0,2002-03-15
Open Hearts,R,Drama,2002,7.5,Susanne Bier,Susanne Bier,Sonja Richter,Denmark,0.0,113.0,2002-09-06
Ted Bundy,R,Biography,2002,5.8,Matthew Bright,Stephen Johnston,Michael Reilly Burke,United Kingdom,1200000.0,99.0,2002-11-22
Sex Is Comedy,R,Comedy,2002,5.6,Catherine Breillat,Catherine Breillat,Anne Parillaud,France,0.0,92.0,2002-06-05
Ballistic: Ecks vs. Sever,R,Action,2002,3.7,Wych Kaosayananda,Alan B. McElroy,Antonio Banderas,United States,70000000.0,91.0,2002-09-20
Brown Sugar,PG-13,Comedy,2002,6.5,Rick Famuyiwa,Michael Elliot,Taye Diggs,United States,8000000.0,109.0,2002-10-11
Deuces Wild,R,Action,2002,5.6,Scott Kalvert,Paul Kimatian,Stephen Dorff,United States,10000000.0,96.0,2002-05-03
Pinocchio,G,Comedy,2002,4.4,Roberto Benigni,Roberto Benigni,Roberto Benigni,Italy,0.0,108.0,2002-12-25
The Emperor's Club,PG-13,Drama,2002,6.9,Michael Hoffman,Ethan Canin,Kevin Kline,United States,12500000.0,109.0,2002-11-22
All or Nothing,R,Drama,2002,7.5,Mike Leigh,Mike Leigh,Timothy Spall,United Kingdom,9000000.0,128.0,2002-10-18
Sweet Sixteen,R,Crime,2002,7.4,Ken Loach,Paul Laverty,Martin Compston,United Kingdom,0.0,106.0,2002-10-04
Real Women Have Curves,PG-13,Comedy,2002,6.9,Patricia Cardoso,Josefina Lopez,America Ferrera,United States,3000000.0,90.0,2002-11-08
The Crocodile Hunter: Collision Course,PG,Action,2002,5.4,John Stainton,John Stainton,Steve Irwin,Australia,12000000.0,90.0,2002-07-12
Possession,PG-13,Drama,2002,6.3,Neil LaBute,A.S. Byatt,Gwyneth Paltrow,United Kingdom,25000000.0,102.0,2002-08-30
City by the Sea,R,Crime,2002,6.1,Michael Caton-Jones,Mike McAlary,Robert De Niro,United States,40000000.0,108.0,2002-09-06
Heaven,R,Crime,2002,7.0,Tom Tykwer,Krzysztof Kieslowski,Cate Blanchett,United Kingdom,11000000.0,97.0,2002-02-21
XX/XY,R,Drama,2002,5.9,Austin Chick,Austin Chick,Mark Ruffalo,United States,0.0,91.0,2003-07-18
Sonny,R,Crime,2002,5.6,Nicolas Cage,John Carlen,James Franco,United States,0.0,110.0,2003-03-21
Kill Bill: Vol. 1,R,Action,2003,8.1,Quentin Tarantino,Quentin Tarantino,Uma Thurman,United States,30000000.0,111.0,2003-10-10
Pirates of the Caribbean: the Curse of the Black Pearl,PG-13,Action,2003,8.0,Gore Verbinski,Ted Elliott,Johnny Depp,United States,140000000.0,143.0,2003-07-09
The Lord of the Rings: The Return of the King,PG-13,Action,2003,8.9,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,94000000.0,201.0,2003-12-17
Old School,R,Comedy,2003,7.1,Todd Phillips,Court Crandall,Luke Wilson,United States,24000000.0,88.0,2003-02-21
Mystic River,R,Crime,2003,7.9,Clint Eastwood,Brian Helgeland,Sean Penn,United States,25000000.0,138.0,2003-10-15
Love Actually,R,Comedy,2003,7.6,Richard Curtis,Richard Curtis,Hugh Grant,United Kingdom,40000000.0,135.0,2003-11-14
The Life of David Gale,R,Crime,2003,7.5,Alan Parker,Charles Randolph,Kevin Spacey,United States,38000000.0,130.0,2003-02-21
2 Fast 2 Furious,PG-13,Action,2003,5.9,John Singleton,Gary Scott Thompson,Paul Walker,United States,76000000.0,107.0,2003-06-06
Underworld,R,Action,2003,7.0,Len Wiseman,Kevin Grevioux,Kate Beckinsale,United States,22000000.0,121.0,2003-09-19
Oldboy,R,Action,2003,8.4,Park Chan-Wook,Garon Tsuchiya,Choi Min-sik,South Korea,3000000.0,120.0,2003-11-21
Lost in Translation,R,Comedy,2003,7.7,Sofia Coppola,Sofia Coppola,Bill Murray,United States,4000000.0,102.0,2003-10-03
Looney Tunes: Back in Action,PG,Animation,2003,5.7,Joe Dante,Larry Doyle,Brendan Fraser,Germany,80000000.0,91.0,2003-11-14
Big Fish,PG-13,Adventure,2003,8.0,Tim Burton,Daniel Wallace,Ewan McGregor,United States,70000000.0,125.0,2004-01-09
The Matrix Reloaded,R,Action,2003,7.2,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,150000000.0,138.0,2003-05-15
The Dreamers,NC-17,Drama,2003,7.2,Bernardo Bertolucci,Gilbert Adair,Michael Pitt,United Kingdom,15000000.0,115.0,2004-02-20
Memories of Murder,Not Rated,Crime,2003,8.1,Bong Joon Ho,Bong Joon Ho,Kang-ho Song,South Korea,2800000.0,132.0,2003-05-02
Finding Nemo,G,Animation,2003,8.1,Andrew Stanton,Andrew Stanton,Albert Brooks,United States,94000000.0,100.0,2003-05-30
Hulk,PG-13,Action,2003,5.6,Ang Lee,Stan Lee,Eric Bana,United States,137000000.0,138.0,2003-06-20
School of Rock,PG-13,Comedy,2003,7.1,Richard Linklater,Mike White,Jack Black,United States,35000000.0,109.0,2003-10-03
Thirteen,R,Drama,2003,6.8,Catherine Hardwicke,Catherine Hardwicke,Evan Rachel Wood,United States,2000000.0,100.0,2003-09-19
Wrong Turn,R,Horror,2003,6.1,Rob Schmidt,Alan B. McElroy,Eliza Dushku,Canada,12600000.0,84.0,2003-05-30
The Italian Job,PG-13,Action,2003,7.0,F. Gary Gray,Troy Kennedy-Martin,Donald Sutherland,United States,60000000.0,111.0,2003-05-30
Terminator 3: Rise of the Machines,R,Action,2003,6.3,Jonathan Mostow,John Brancato,Arnold Schwarzenegger,United States,200000000.0,109.0,2003-07-02
Peter Pan,PG,Adventure,2003,6.8,P.J. Hogan,J.M. Barrie,Jeremy Sumpter,United Kingdom,100000000.0,113.0,2003-12-25
Monster,R,Biography,2003,7.3,Patty Jenkins,Patty Jenkins,Charlize Theron,United States,8000000.0,109.0,2004-01-30
The Matrix Revolutions,R,Action,2003,6.7,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,150000000.0,129.0,2003-11-05
Daredevil,PG-13,Action,2003,5.3,Mark Steven Johnson,Mark Steven Johnson,Ben Affleck,United States,78000000.0,103.0,2003-02-14
Master and Commander: the Far Side of the World,PG-13,Action,2003,7.4,Peter Weir,Patrick O'Brian,Russell Crowe,United States,150000000.0,138.0,2003-11-14
The Missing,R,Adventure,2003,6.5,Ron Howard,Thomas Eidson,Tommy Lee Jones,United States,60000000.0,137.0,2003-11-26
The Room,R,Drama,2003,3.7,Tommy Wiseau,Tommy Wiseau,Tommy Wiseau,United States,6000000.0,99.0,2003-06-27
The Texas Chainsaw Massacre,R,Crime,2003,6.2,Marcus Nispel,Kim Henkel,Jessica Biel,United States,9500000.0,98.0,2003-10-17
S.W.A.T.,PG-13,Action,2003,6.0,Clark Johnson,Robert Hamner,Samuel L. Jackson,United States,80000000.0,117.0,2003-08-08
The Last Samurai,R,Action,2003,7.7,Edward Zwick,John Logan,Tom Cruise,United States,140000000.0,154.0,2003-12-05
Holes,PG,Adventure,2003,7.0,Andrew Davis,Louis Sachar,Shia LaBeouf,United States,20000000.0,117.0,2003-04-18
Timeline,PG-13,Action,2003,5.7,Richard Donner,Michael Crichton,Paul Walker,United States,80000000.0,116.0,2003-11-26
X2: X-Men United,PG-13,Action,2003,7.4,Bryan Singer,Zak Penn,Patrick Stewart,United States,110000000.0,134.0,2003-05-02
The Rundown,PG-13,Action,2003,6.7,Peter Berg,R.J. Stewart,Dwayne Johnson,United States,85000000.0,104.0,2003-09-26
House of 1000 Corpses,R,Horror,2003,6.1,Rob Zombie,Rob Zombie,Sid Haig,United States,7000000.0,89.0,2003-04-11
Identity,R,Mystery,2003,7.3,James Mangold,Michael Cooney,John Cusack,United States,28000000.0,90.0,2003-04-25
Once Upon a Time in Mexico,R,Action,2003,6.4,Robert Rodriguez,Robert Rodriguez,Antonio Banderas,United States,29000000.0,102.0,2003-09-12
Swimming Pool,0,Crime,2003,6.7,François Ozon,François Ozon,Charlotte Rampling,France,0.0,102.0,2003-08-01
Cold Mountain,R,Adventure,2003,7.2,Anthony Minghella,Charles Frazier,Jude Law,United States,79000000.0,154.0,2003-12-25
Cheaper by the Dozen,PG,Comedy,2003,5.9,Shawn Levy,Frank B. Gilbreth Jr.,Steve Martin,United States,40000000.0,98.0,2003-12-25
In the Cut,R,Mystery,2003,5.3,Jane Campion,Jane Campion,Meg Ryan,United Kingdom,12000000.0,119.0,2003-10-31
Secondhand Lions,PG,Comedy,2003,7.5,Tim McCanlies,Tim McCanlies,Haley Joel Osment,United States,30000000.0,109.0,2003-09-19
Scary Movie 3,PG-13,Comedy,2003,5.5,David Zucker,Craig Mazin,Anna Faris,United States,48000000.0,84.0,2003-10-24
How to Lose a Guy in 10 Days,PG-13,Comedy,2003,6.4,Donald Petrie,Michele Alexander,Kate Hudson,United States,50000000.0,116.0,2003-02-07
The League of Extraordinary Gentlemen,PG-13,Action,2003,5.8,Stephen Norrington,Alan Moore,Sean Connery,United States,78000000.0,110.0,2003-07-11
What a Girl Wants,PG,Comedy,2003,5.8,Dennie Gordon,William Douglas-Home,Amanda Bynes,United States,25000000.0,105.0,2003-04-04
Bad Boys II,R,Action,2003,6.6,Michael Bay,George Gallo,Will Smith,United States,130000000.0,147.0,2003-07-18
Open Range,R,Action,2003,7.4,Kevin Costner,Lauran Paine,Kevin Costner,United States,22000000.0,139.0,2003-08-15
Mona Lisa Smile,PG-13,Drama,2003,6.5,Mike Newell,Lawrence Konner,Julia Roberts,United States,65000000.0,117.0,2003-12-19
Freddy vs. Jason,R,Action,2003,5.7,Ronny Yu,Wes Craven,Robert Englund,Canada,30000000.0,97.0,2003-08-15
Bruce Almighty,PG-13,Comedy,2003,6.7,Tom Shadyac,Steve Koren,Jim Carrey,United States,81000000.0,101.0,2003-05-23
Dogville,R,Crime,2003,8.0,Lars von Trier,Lars von Trier,Nicole Kidman,Denmark,10000000.0,178.0,2004-04-23
Elf,PG,Adventure,2003,7.0,Jon Favreau,David Berenbaum,Will Ferrell,United States,33000000.0,97.0,2003-11-07
Freaky Friday,PG,Comedy,2003,6.2,Mark Waters,Mary Rodgers,Jamie Lee Curtis,United States,20000000.0,97.0,2003-08-06
Charlie's Angels: Full Throttle,PG-13,Action,2003,4.9,McG,Ivan Goff,Drew Barrymore,United States,120000000.0,106.0,2003-06-27
Legally Blonde 2,PG-13,Comedy,2003,4.8,Charles Herman-Wurmfeld,Amanda Brown,Reese Witherspoon,United States,45000000.0,95.0,2003-07-02
Dickie Roberts: Former Child Star,PG-13,Comedy,2003,5.6,Sam Weisman,Fred Wolf,David Spade,United States,17000000.0,98.0,2003-09-05
Anger Management,PG-13,Comedy,2003,6.2,Peter Segal,David Dorfman,Jack Nicholson,United States,75000000.0,106.0,2003-04-11
Open Water,R,Adventure,2003,5.7,Chris Kentis,Chris Kentis,Blanchard Ryan,United States,500000.0,79.0,2004-08-20
Something's Gotta Give,PG-13,Comedy,2003,6.7,Nancy Meyers,Nancy Meyers,Jack Nicholson,United States,80000000.0,128.0,2003-12-12
Girl with a Pearl Earring,PG-13,Biography,2003,6.9,Peter Webber,Tracy Chevalier,Scarlett Johansson,United Kingdom,12000000.0,100.0,2004-01-30
The Cat in the Hat,PG,Adventure,2003,4.0,Bo Welch,Dr. Seuss,Mike Myers,United States,109000000.0,82.0,2003-11-21
Brother Bear,G,Animation,2003,6.8,Aaron Blaise,Tab Murphy,Joaquin Phoenix,United States,128000000.0,85.0,2003-11-01
The Brown Bunny,Not Rated,Drama,2003,5.0,Vincent Gallo,Vincent Gallo,Vincent Gallo,United States,10000000.0,93.0,2003-11-14
Tears of the Sun,R,Action,2003,6.6,Antoine Fuqua,Alex Lasker,Bruce Willis,United States,75000000.0,121.0,2003-03-07
Final Destination 2,R,Horror,2003,6.2,David R. Ellis,J. Mackye Gruber,A.J. Cook,United States,26000000.0,90.0,2003-01-31
21 Grams,R,Crime,2003,7.6,Alejandro G. Iñárritu,Guillermo Arriaga,Sean Penn,United States,20000000.0,124.0,2004-01-16
Intolerable Cruelty,PG-13,Comedy,2003,6.2,Joel Coen,Robert Ramsey,George Clooney,United States,60000000.0,100.0,2003-10-10
Johnny English,PG,Action,2003,6.2,Peter Howitt,Neal Purvis,Rowan Atkinson,United Kingdom,40000000.0,87.0,2003-07-18
The Hunted,R,Action,2003,6.1,William Friedkin,David Griffiths,Tommy Lee Jones,United States,55000000.0,94.0,2003-03-14
Matchstick Men,PG-13,Comedy,2003,7.3,Ridley Scott,Eric Garcia,Nicolas Cage,United States,62000000.0,116.0,2003-09-12
Under the Tuscan Sun,PG-13,Comedy,2003,6.8,Audrey Wells,Frances Mayes,Diane Lane,United States,18000000.0,113.0,2003-09-26
Seabiscuit,PG-13,Drama,2003,7.3,Gary Ross,Laura Hillenbrand,Tobey Maguire,United States,87000000.0,140.0,2003-07-25
American Wedding,R,Comedy,2003,6.3,Jesse Dylan,Adam Herz,Jason Biggs,United States,55000000.0,96.0,2003-08-01
Just Married,PG-13,Comedy,2003,5.5,Shawn Levy,Sam Harper,Ashton Kutcher,United States,18000000.0,95.0,2003-01-10
High Tension,R,Horror,2003,6.8,Alexandre Aja,Alexandre Aja,Cécile de France,France,0.0,91.0,2005-06-10
Lara Croft Tomb Raider: The Cradle of Life,PG-13,Action,2003,5.6,Jan de Bont,Dean Georgaris,Angelina Jolie,United States,95000000.0,117.0,2003-07-25
Elephant,R,Crime,2003,7.2,Gus Van Sant,Gus Van Sant,Elias McConnell,United States,3000000.0,81.0,2003-11-14
Darkness Falls,PG-13,Fantasy,2003,5.0,Jonathan Liebesman,Joe Harris,Chaney Kley,United States,11000000.0,86.0,2003-01-24
Spy Kids 3-D: Game Over,PG,Action,2003,4.3,Robert Rodriguez,Robert Rodriguez,Daryl Sabara,United States,38000000.0,84.0,2003-07-25
Gigli,R,Comedy,2003,2.5,Martin Brest,Martin Brest,Ben Affleck,United States,54000000.0,121.0,2003-08-01
Out of Time,PG-13,Crime,2003,6.5,Carl Franklin,David Collard,Denzel Washington,United States,50000000.0,105.0,2003-10-03
The Core,PG-13,Action,2003,5.5,Jon Amiel,Cooper Layne,Aaron Eckhart,United Kingdom,60000000.0,135.0,2003-03-28
Dumb and Dumberer: When Harry Met Lloyd,PG-13,Comedy,2003,3.4,Troy Miller,Peter Farrelly,Derek Richardson,United States,19000000.0,85.0,2003-06-13
Runaway Jury,PG-13,Crime,2003,7.1,Gary Fleder,John Grisham,John Cusack,United States,60000000.0,127.0,2003-10-17
Jeepers Creepers 2,R,Horror,2003,5.6,Victor Salva,Victor Salva,Jonathan Breck,United States,17000000.0,104.0,2003-08-29
Shanghai Knights,PG-13,Action,2003,6.2,David Dobkin,Alfred Gough,Jackie Chan,United States,50000000.0,114.0,2003-02-07
Dreamcatcher,R,Drama,2003,5.5,Lawrence Kasdan,Stephen King,Morgan Freeman,United States,68000000.0,134.0,2003-03-21
"Spring, Summer, Fall, Winter... and Spring",R,Drama,2003,8.0,Kim Ki-duk,Kim Ki-duk,Kim Ki-duk,South Korea,0.0,103.0,2004-05-28
Daddy Day Care,PG,Comedy,2003,5.6,Steve Carr,Geoff Rodkey,Eddie Murphy,United States,60000000.0,92.0,2003-05-09
Paycheck,PG-13,Action,2003,6.3,John Woo,Philip K. Dick,Ben Affleck,United States,60000000.0,119.0,2003-12-25
Duplex,PG-13,Comedy,2003,5.9,Danny DeVito,Larry Doyle,Ben Stiller,Germany,40000000.0,89.0,2003-09-26
Honey,PG-13,Drama,2003,5.4,Bille Woodruff,Alonzo Brown,Jessica Alba,United States,18000000.0,94.0,2003-12-05
Wonderland,R,Crime,2003,6.6,James Cox,James Cox,Val Kilmer,Canada,5000000.0,104.0,2003-10-24
The Haunted Mansion,PG,Comedy,2003,5.1,Rob Minkoff,David Berenbaum,Eddie Murphy,United States,90000000.0,88.0,2003-11-26
Sinbad: Legend of the Seven Seas,PG,Animation,2003,6.7,Patrick Gilmore,John Logan,Brad Pitt,United States,60000000.0,86.0,2003-07-02
House of the Dead,R,Action,2003,2.1,Uwe Boll,Mark A. Altman,Jonathan Cherry,Germany,12000000.0,90.0,2003-10-10
Gods and Generals,PG-13,Biography,2003,6.3,Ron Maxwell,Jeff Shaara,Stephen Lang,United States,56000000.0,219.0,2003-02-21
House of Sand and Fog,R,Crime,2003,7.5,Vadim Perelman,Andre Dubus III,Jennifer Connelly,United States,16500000.0,126.0,2004-01-09
A Man Apart,R,Action,2003,6.1,F. Gary Gray,Christian Gudegast,Vin Diesel,United States,36000000.0,109.0,2003-04-04
The Station Agent,R,Comedy,2003,7.6,Tom McCarthy,Tom McCarthy,Peter Dinklage,United States,500000.0,89.0,2003-12-05
Good Bye Lenin!,R,Comedy,2003,7.7,Wolfgang Becker,Bernd Lichtenberg,Daniel Brühl,Germany,0.0,121.0,2004-05-14
Basic,R,Action,2003,6.5,John McTiernan,James Vanderbilt,John Travolta,Germany,50000000.0,98.0,2003-03-28
The Human Stain,R,Drama,2003,6.3,Robert Benton,Philip Roth,Anthony Hopkins,Germany,30000000.0,106.0,2003-12-18
Grind,PG-13,Adventure,2003,6.0,Casey La Scala,Ralph Sall,Adam Brody,United States,6000000.0,105.0,2003-08-15
Gothika,R,Horror,2003,5.8,Mathieu Kassovitz,Sebastian Gutierrez,Halle Berry,United States,40000000.0,98.0,2003-11-21
Agent Cody Banks,PG,Action,2003,5.1,Harald Zwart,Ashley Miller,Frankie Muniz,United States,28000000.0,102.0,2003-03-14
Ong-Bak: The Thai Warrior,R,Action,2003,7.2,Prachya Pinkaew,Panna Rittikrai,Tony Jaa,Thailand,0.0,105.0,2005-02-11
Bad Santa,R,Comedy,2003,7.0,Terry Zwigoff,Glenn Ficarra,Billy Bob Thornton,Germany,23000000.0,92.0,2003-11-26
Shattered Glass,PG-13,Drama,2003,7.1,Billy Ray,Buzz Bissinger,Hayden Christensen,United States,6000000.0,94.0,2003-11-26
The Lizzie McGuire Movie,PG,Adventure,2003,5.5,Jim Fall,Susan Estelle Jansen,Hilary Duff,United States,17000000.0,94.0,2003-05-02
The Cooler,R,Drama,2003,6.9,Wayne Kramer,Frank Hannah,William H. Macy,United States,3200000.0,101.0,2004-01-16
Cradle 2 the Grave,R,Action,2003,5.8,Andrzej Bartkowiak,John O'Brien,Jet Li,United States,25000000.0,101.0,2003-02-28
Uptown Girls,PG-13,Comedy,2003,6.2,Boaz Yakin,Julia Dahl,Brittany Murphy,United States,20000000.0,92.0,2003-08-15
A Mighty Wind,PG-13,Comedy,2003,7.2,Christopher Guest,Christopher Guest,Christopher Guest,United States,0.0,91.0,2003-05-09
Cold Creek Manor,R,Drama,2003,5.0,Mike Figgis,Richard Jefferies,Dennis Quaid,United States,0.0,118.0,2003-09-19
Calendar Girls,PG-13,Comedy,2003,6.9,Nigel Cole,Juliette Towhidi,Helen Mirren,United Kingdom,10000000.0,108.0,2004-01-01
Kal Ho Naa Ho,Not Rated,Comedy,2003,7.9,Nikkhil Advani,Niranjan Iyengar,Preity Zinta,India,0.0,186.0,2003-11-28
View from the Top,PG-13,Comedy,2003,5.3,Bruno Barreto,Eric Wald,Gwyneth Paltrow,United States,30000000.0,87.0,2003-03-21
Malibu's Most Wanted,PG-13,Comedy,2003,5.2,John Whitesell,Fax Bahr,Jamie Kennedy,United States,15000000.0,86.0,2003-04-18
Kangaroo Jack,PG,Action,2003,4.4,David McNally,Steve Bing,Anthony Anderson,United States,60000000.0,89.0,2003-01-17
The Return,Not Rated,Drama,2003,8.0,Andrey Zvyagintsev,Vladimir Moiseenko,Vladimir Garin,Russia,0.0,110.0,2003-06-25
Radio,PG,Biography,2003,6.9,Michael Tollin,Mike Rich,Cuba Gooding Jr.,United States,35000000.0,109.0,2003-10-24
The Recruit,PG-13,Action,2003,6.6,Roger Donaldson,Roger Towne,Al Pacino,United States,46000000.0,115.0,2003-01-31
Coffee and Cigarettes,R,Comedy,2003,7.1,Jim Jarmusch,Jim Jarmusch,Bill Murray,United States,0.0,95.0,2004-06-11
Young Adam,NC-17,Crime,2003,6.4,David Mackenzie,Alexander Trocchi,Ewan McGregor,United Kingdom,6400000.0,98.0,2003-09-26
Hollywood Homicide,PG-13,Action,2003,5.3,Ron Shelton,Robert Souza,Harrison Ford,United States,75000000.0,116.0,2003-06-13
Evil,Not Rated,Drama,2003,7.8,Mikael Håfström,Jan Guillou,Andreas Wilson,Sweden,0.0,113.0,2003-09-26
National Security,PG-13,Action,2003,5.6,Dennis Dugan,Jay Scherick,Martin Lawrence,United States,0.0,88.0,2003-01-17
The Triplets of Belleville,PG-13,Animation,2003,7.8,Sylvain Chomet,Sylvain Chomet,Michèle Caucheteux,France,9500000.0,80.0,2004-02-13
Untold Scandal,0,Drama,2003,6.9,Je-yong Lee,Dae-woo Kim,Mi-sook Lee,South Korea,0.0,124.0,2003-10-02
Twentynine Palms,Unrated,Drama,2003,5.2,Bruno Dumont,Bruno Dumont,Yekaterina Golubeva,France,0.0,119.0,2003-09-17
Stuck on You,PG-13,Comedy,2003,5.7,Bobby Farrelly,Charles B. Wessler,Matt Damon,United States,55000000.0,118.0,2003-12-12
Ned Kelly,R,Action,2003,6.5,Gregor Jordan,Robert Drewe,Heath Ledger,Australia,0.0,110.0,2004-03-26
Tokyo Godfathers,PG-13,Animation,2003,7.8,Satoshi Kon,Satoshi Kon,Tôru Emori,Japan,0.0,92.0,2003-11-08
Dorm Daze,R,Comedy,2003,4.6,David Hillenbrand,Pat Casey,Tatyana Ali,United States,0.0,96.0,2004-08-20
The Blind Swordsman: Zatoichi,R,Action,2003,7.5,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,Japan,0.0,116.0,2003-09-06
Bright Young Things,R,Comedy,2003,6.6,Stephen Fry,Stephen Fry,Stephen Campbell Moore,United Kingdom,0.0,102.0,2003-10-03
Love Me If You Dare,R,Comedy,2003,7.6,Yann Samuell,Yann Samuell,Guillaume Canet,France,0.0,93.0,2004-05-28
Bulletproof Monk,PG-13,Action,2003,5.5,Paul Hunter,Ethan Reiff,Chow Yun-Fat,United States,52000000.0,104.0,2003-04-16
Down with Love,PG-13,Comedy,2003,6.3,Peyton Reed,Eve Ahlert,Ewan McGregor,United States,35000000.0,101.0,2003-05-16
Biker Boyz,PG-13,Action,2003,4.7,Reggie Rock Bythewood,Michael Gougis,Laurence Fishburne,United States,24000000.0,110.0,2003-01-31
The Green Butchers,R,Comedy,2003,7.3,Anders Thomas Jensen,Anders Thomas Jensen,Nikolaj Lie Kaas,Denmark,0.0,100.0,2003-03-21
The Medallion,PG-13,Action,2003,5.3,Gordon Chan,Alfred Cheung,Jackie Chan,Hong Kong,41000000.0,88.0,2003-08-22
American Splendor,R,Biography,2003,7.4,Shari Springer Berman,Harvey Pekar,Paul Giamatti,United States,0.0,101.0,2003-09-12
The Shape of Things,R,Comedy,2003,6.7,Neil LaBute,Neil LaBute,Paul Rudd,United States,4000000.0,96.0,2003-05-16
Party Monster,R,Biography,2003,6.3,Fenton Bailey,Fenton Bailey,Macaulay Culkin,United States,5000000.0,98.0,2003-10-17
Bringing Down the House,PG-13,Comedy,2003,5.6,Adam Shankman,Jason Filardi,Steve Martin,United States,33000000.0,105.0,2003-03-07
Willard,PG-13,Drama,2003,6.1,Glen Morgan,Glen Morgan,Crispin Glover,Canada,20000000.0,100.0,2003-03-14
Love Don't Cost a Thing,PG-13,Comedy,2003,5.2,Troy Byer,Michael Swerdlick,Nick Cannon,United States,0.0,100.0,2003-12-12
The Best of Youth,R,Drama,2003,8.5,Marco Tullio Giordana,Sandro Petraglia,Luigi Lo Cascio,Italy,0.0,366.0,2003-06-20
The in-Laws,PG-13,Action,2003,5.7,Andrew Fleming,Andrew Bergman,Albert Brooks,United States,40000000.0,98.0,2003-05-23
Confidence,R,Crime,2003,6.7,James Foley,Doug Jung,Edward Burns,United States,15000000.0,97.0,2003-04-25
