title,movie_rating,genre_name,imdb_rating,director,writer,actors,country,box_office,run_time,release_date,meta_score,language
Out of Sight,R,Comedy,7.0,Steven Soderbergh,Elmore Leonard,George Clooney,United States,77745966.0,123.0,1998-06-26,0,NA
Mulan,G,Animation,7.6,Tony Bancroft,Robert D. San Souci,Ming-Na Wen,United States,304320254.0,88.0,1998-06-19,0,NA
Practical Magic,PG-13,Comedy,6.3,Griffin Dunne,Alice Hoffman,Sandra Bullock,United States,46733235.0,104.0,1998-10-16,0,NA
The Thin Red Line,R,Drama,7.6,Terrence Malick,James Jones,Jim Caviezel,United States,98126565.0,170.0,1999-01-15,0,NA
Pleasantville,PG-13,Comedy,7.5,Gary Ross,Gary Ross,Tobey Maguire,United States,49805462.0,124.0,1998-10-23,0,NA
You've Got Mail,PG,Comedy,6.7,Nora Ephron,Miklós László,Tom Hanks,United States,250821495.0,119.0,1998-12-18,0,NA
What Dreams May Come,PG-13,Drama,7.0,Vincent Ward,Richard Matheson,Robin Williams,United States,55382927.0,113.0,1998-10-02,0,NA
Rushmore,R,Comedy,7.7,Wes Anderson,Wes Anderson,Jason Schwartzman,United States,17196103.0,93.0,1999-02-19,0,NA
The Mask of Zorro,PG-13,Action,6.8,Martin Campbell,Johnston McCulley,Antonio Banderas,United States,250288523.0,136.0,1998-07-17,0,NA
A Perfect Murder,R,Crime,6.5,Andrew Davis,Frederick Knott,Michael Douglas,United States,128038368.0,107.0,1998-06-05,0,NA
Dark City,R,Fantasy,7.6,Alex Proyas,Alex Proyas,Rufus Sewell,Australia,27200316.0,100.0,1998-02-27,0,NA
Ever After: A Cinderella Story,PG-13,Comedy,7.0,Andy Tennant,Susannah Grant,Drew Barrymore,United States,98005666.0,121.0,1998-07-31,0,NA
Godzilla,PG-13,Action,5.4,Roland Emmerich,Dean Devlin,Matthew Broderick,Japan,379014294.0,139.0,1998-05-20,0,NA
Shakespeare in Love,R,Comedy,7.1,John Madden,Marc Norman,Gwyneth Paltrow,United States,289317794.0,123.0,1999-01-08,0,NA
Can't Hardly Wait,PG-13,Comedy,6.5,Harry Elfont,Deborah Kaplan,Jennifer Love Hewitt,United States,25605015.0,100.0,1998-06-12,0,NA
Small Soldiers,PG-13,Action,6.2,Joe Dante,Gavin Scott,Kirsten Dunst,United States,54682547.0,110.0,1998-07-10,0,NA
Snake Eyes,R,Crime,6.0,Brian De Palma,Brian De Palma,Nicolas Cage,United States,103891409.0,98.0,1998-08-07,0,NA
The Prince of Egypt,PG,Animation,7.1,Brenda Chapman,Philip LaZebnik,Val Kilmer,United States,218613188.0,99.0,1998-12-18,0,NA
Stepmom,PG-13,Comedy,6.8,Chris Columbus,Gigi Levangie,Julia Roberts,United States,159710793.0,125.0,1998-12-25,0,NA
The Waterboy,PG-13,Comedy,6.1,Frank Coraci,Tim Herlihy,Adam Sandler,United States,185991646.0,90.0,1998-11-06,0,NA
Blast from the Past,PG-13,Comedy,6.6,Hugh Wilson,Bill Kelly,Brendan Fraser,United States,40263020.0,112.0,1999-02-12,0,NA
Star Trek: Insurrection,PG,Action,6.4,Jonathan Frakes,Gene Roddenberry,Patrick Stewart,United States,112587658.0,103.0,1998-12-11,0,NA
The Man in the Iron Mask,PG-13,Action,6.5,Randall Wallace,Alexandre Dumas,Leonardo DiCaprio,France,182968902.0,132.0,1998-03-13,0,NA
Enemy of the State,R,Action,7.3,Tony Scott,David Marconi,Will Smith,United States,250849789.0,132.0,1998-11-20,0,NA
The Celebration,R,Drama,8.1,Thomas Vinterberg,Thomas Vinterberg,Ulrich Thomsen,Denmark,1657778.0,105.0,1998-06-19,0,NA
Urban Legend,R,Horror,5.6,Jamie Blanks,Silvio Horta,Jared Leto,Canada,72527595.0,99.0,1998-09-25,0,NA
Fallen,R,Action,7.0,Gregory Hoblit,Nicholas Kazan,Denzel Washington,United States,25232289.0,124.0,1998-01-16,0,NA
Ronin,R,Action,7.3,John Frankenheimer,J.D. Zeik,Robert De Niro,United Kingdom,41616262.0,122.0,1998-09-25,0,NA
Lost in Space,PG-13,Action,5.2,Stephen Hopkins,Irwin Allen,Gary Oldman,United States,136159423.0,130.0,1998-04-03,0,NA
Bride of Chucky,R,Comedy,5.4,Ronny Yu,Don Mancini,Jennifer Tilly,United States,50688658.0,89.0,1998-10-16,0,NA
Pi,R,Drama,7.4,Darren Aronofsky,Darren Aronofsky,Sean Gullette,United States,3221152.0,84.0,1998-07-10,0,NA
The Horse Whisperer,PG-13,Drama,6.6,Robert Redford,Nick Evans,Robert Redford,United States,186883563.0,169.0,1998-05-15,0,NA
Happiness,Unrated,Comedy,7.7,Todd Solondz,Todd Solondz,Jane Adams,United States,2982011.0,134.0,1998-10-16,0,NA
Patch Adams,PG-13,Biography,6.8,Tom Shadyac,Patch Adams,Robin Williams,United States,202292902.0,115.0,1998-12-25,0,NA
Sphere,PG-13,Action,6.1,Barry Levinson,Michael Crichton,Dustin Hoffman,United States,37020277.0,134.0,1998-02-13,0,NA
U.S. Marshals,PG-13,Action,6.6,Stuart Baird,Roy Huggins,Tommy Lee Jones,United States,102367405.0,131.0,1998-03-06,0,NA
Six Days Seven Nights,PG-13,Action,5.8,Ivan Reitman,Michael Browning,Harrison Ford,United States,164839294.0,102.0,1998-06-12,0,NA
Deep Rising,R,Action,6.1,Stephen Sommers,Stephen Sommers,Treat Williams,United States,11203026.0,106.0,1998-01-30,0,NA
Lethal Weapon 4,R,Action,6.6,Richard Donner,Shane Black,Mel Gibson,United States,285444603.0,127.0,1998-07-10,0,NA
Elizabeth,R,Biography,7.4,Shekhar Kapur,Michael Hirst,Cate Blanchett,United Kingdom,82150642.0,124.0,1999-02-19,0,NA
The Negotiator,R,Action,7.3,F. Gary Gray,James DeMonaco,Samuel L. Jackson,Germany,44547681.0,140.0,1998-07-29,0,NA
54,R,Drama,5.8,Mark Christopher,Mark Christopher,Ryan Phillippe,United States,16757163.0,93.0,1998-08-28,0,NA
Hope Floats,PG-13,Drama,6.0,Forest Whitaker,Steven Rogers,Sandra Bullock,United States,81471882.0,114.0,1998-05-29,0,NA
Sliding Doors,PG-13,Comedy,6.7,Peter Howitt,Peter Howitt,Gwyneth Paltrow,United Kingdom,11841544.0,99.0,1998-05-01,0,NA
Buffalo '66,R,Comedy,7.5,Vincent Gallo,Vincent Gallo,Vincent Gallo,United States,2375097.0,110.0,1998-06-26,0,NA
Psycho,R,Horror,4.6,Gus Van Sant,Robert Bloch,Vince Vaughn,United States,37170655.0,105.0,1998-12-04,0,NA
Halloween H20: 20 Years Later,R,Horror,5.8,Steve Miner,Debra Hill,Jamie Lee Curtis,United States,55041738.0,86.0,1998-08-05,0,NA
Disturbing Behavior,R,Horror,5.6,David Nutter,Scott Rosenberg,James Marsden,Australia,17514980.0,84.0,1998-07-24,0,NA
Mercury Rising,R,Action,6.1,Harold Becker,Ryne Douglas Pearson,Bruce Willis,United States,93107289.0,111.0,1998-04-03,0,NA
Run Lola Run,R,Crime,7.7,Tom Tykwer,Tom Tykwer,Franka Potente,Germany,7267585.0,80.0,1999-06-18,0,NA
City of Angels,PG-13,Drama,6.7,Brad Silberling,Wim Wenders,Nicolas Cage,United States,198685114.0,114.0,1998-04-10,0,NA
Half Baked,R,Comedy,6.7,Tamra Davis,Dave Chappelle,Dave Chappelle,United States,17460020.0,82.0,1998-01-16,0,NA
He Got Game,R,Drama,6.9,Spike Lee,Spike Lee,Denzel Washington,United States,21567853.0,136.0,1998-05-01,0,NA
Antz,PG,Animation,6.5,Eric Darnell,Todd Alcott,Woody Allen,United States,171757863.0,83.0,1998-10-02,0,NA
A Simple Plan,R,Crime,7.5,Sam Raimi,Scott B. Smith,Bill Paxton,United Kingdom,16316273.0,121.0,1999-01-22,0,NA
Vampires,R,Action,6.1,John Carpenter,John Steakley,James Woods,Japan,20308772.0,108.0,1998-10-30,0,NA
Velvet Goldmine,R,Drama,7.0,Todd Haynes,James Lyons,Ewan McGregor,United Kingdom,1053788.0,118.0,1998-10-23,0,NA
Following,R,Crime,7.5,Christopher Nolan,Christopher Nolan,Jeremy Theobald,United Kingdom,48482.0,69.0,1999-11-05,0,NA
I Stand Alone,Not Rated,Crime,7.4,Gaspar Noé,Gaspar Noé,Philippe Nahon,France,6955.0,93.0,1999-02-17,0,NA
Great Expectations,R,Drama,6.8,Alfonso Cuarón,Charles Dickens,Ethan Hawke,United States,55494066.0,111.0,1998-01-30,0,NA
The Avengers,PG-13,Action,3.8,Jeremiah S. Chechik,Sydney Newman,Ralph Fiennes,United States,23384939.0,89.0,1998-08-14,0,NA
The Legend of 1900,R,Drama,8.1,Giuseppe Tornatore,Alessandro Baricco,Tim Roth,Italy,21057208.0,169.0,1998-10-28,0,NA
I Still Know What You Did Last Summer,R,Horror,4.7,Danny Cannon,Lois Duncan,Jennifer Love Hewitt,United States,40002112.0,100.0,1998-11-13,0,NA
The Siege,R,Action,6.4,Edward Zwick,Lawrence Wright,Denzel Washington,United States,116672912.0,116.0,1998-11-06,0,NA
Kuch Kuch Hota Hai,Not Rated,Comedy,7.6,Karan Johar,Karan Johar,Shah Rukh Khan,India,0.0,177.0,1998-10-16,0,NA
Soldier,R,Action,6.0,Paul W.S. Anderson,David Webb Peoples,Kurt Russell,United States,14594226.0,99.0,1998-10-23,0,NA
A Night at the Roxbury,PG-13,Comedy,6.2,John Fortenberry,Steve Koren,Chris Kattan,United States,30331165.0,82.0,1998-10-02,0,NA
Why Do Fools Fall in Love,R,Biography,6.4,Gregory Nava,Tina Andrews,Halle Berry,United States,12461773.0,116.0,1998-08-28,0,NA
The X Files,PG-13,Drama,7.0,Rob Bowman,Chris Carter,David Duchovny,United States,189176423.0,121.0,1998-06-19,0,NA
BASEketball,R,Comedy,6.5,David Zucker,David Zucker,Trey Parker,United States,7027290.0,103.0,1998-07-31,0,NA
Six-String Samurai,PG-13,Action,6.6,Lance Mungia,Jeffrey Falcon,Jeffrey Falcon,United States,146125.0,91.0,1998-09-18,0,NA
L'ennui,NA,Romance,6.1,Cédric Kahn,Cédric Kahn,Charles Berling,France,0.0,122.0,1998-12-16,0,NA
SLC Punk!,R,Comedy,7.4,James Merendino,James Merendino,Matthew Lillard,United States,299569.0,97.0,1999-04-16,0,NA
The Replacement Killers,R,Action,6.2,Antoine Fuqua,Ken Sanzel,Chow Yun-Fat,United States,19204929.0,87.0,1998-02-06,0,NA
Taxi,Not Rated,Action,7.0,Gérard Pirès,Luc Besson,Samy Naceri,France,0.0,86.0,1998-11-20,0,NA
Croupier,Not Rated,Crime,7.1,Mike Hodges,Paul Mayersberg,Clive Owen,Ireland,7120568.0,94.0,2000-07-28,0,NA
Bulworth,R,Comedy,6.8,Warren Beatty,Warren Beatty,Warren Beatty,United States,29202884.0,108.0,1998-05-22,0,NA
Dirty Work,PG-13,Comedy,6.4,Bob Saget,Frank Sebastiano,Norm MacDonald,Canada,10023282.0,82.0,1998-06-12,0,NA
Apt Pupil,R,Crime,6.7,Bryan Singer,Stephen King,Ian McKellen,United States,8863193.0,111.0,1998-10-23,0,NA
Doctor Dolittle,PG-13,Comedy,5.4,Betty Thomas,Hugh Lofting,Eddie Murphy,United States,294456605.0,85.0,1998-06-26,0,NA
Species II,R,Action,4.4,Peter Medak,Dennis Feldman,Natasha Henstridge,United States,19221939.0,93.0,1998-04-10,0,NA
Celebrity,R,Comedy,6.3,Woody Allen,Woody Allen,Kenneth Branagh,United States,5078660.0,113.0,1998-11-20,0,NA
Very Bad Things,R,Comedy,6.3,Peter Berg,Peter Berg,Christian Slater,United States,9898412.0,100.0,1998-11-25,0,NA
Madeline,PG,Comedy,6.0,Daisy von Scherler Mayer,Ludwig Bemelmans,Frances McDormand,France,29967750.0,88.0,1998-07-10,0,NA
The Last Days of Disco,R,Comedy,6.7,Whit Stillman,Whit Stillman,Chloë Sevigny,United States,3020601.0,113.0,1998-06-12,0,NA
The Big Hit,R,Action,6.1,Kirk Wong,Ben Ramsey,Mark Wahlberg,United States,27007143.0,91.0,1998-04-24,0,NA
Blues Brothers 2000,PG-13,Action,4.9,John Landis,Dan Aykroyd,Dan Aykroyd,United States,14051384.0,123.0,1998-02-06,0,NA
Gods and Monsters,R,Biography,7.4,Bill Condon,Christopher Bram,Ian McKellen,United States,6451628.0,105.0,1998-11-04,0,NA
The Red Violin,R,Drama,7.6,François Girard,Don McKellar,Carlo Cecchi,Canada,10019109.0,130.0,1999-06-11,0,NA
Mighty Joe Young,PG,Action,5.7,Ron Underwood,Merian C. Cooper,Bill Paxton,United States,50632037.0,114.0,1998-12-25,0,NA
The Object of My Affection,R,Comedy,6.0,Nicholas Hytner,Stephen McCauley,Jennifer Aniston,United States,46905889.0,111.0,1998-04-17,0,NA
Twilight,R,Crime,6.2,Robert Benton,Robert Benton,Paul Newman,United States,15055091.0,94.0,1998-03-06,0,NA
Pokémon: The First Movie - Mewtwo Strikes Back,G,Animation,6.3,Kunihiko Yuyama,Satoshi Tajiri,Veronica Taylor,Japan,163644662.0,96.0,1999-11-10,0,NA
Belly,R,Crime,6.2,Hype Williams,Anthony Bodden,Nas,Jamaica,9639390.0,96.0,1998-11-04,0,NA
Les Misérables,PG-13,Crime,7.4,Bille August,Victor Hugo,Liam Neeson,United Kingdom,14096321.0,134.0,1998-05-01,0,NA
Waking Ned Devine,PG,Comedy,7.4,Kirk Jones,Kirk Jones,Ian Bannen,United Kingdom,55257450.0,91.0,1999-01-08,0,NA
Babe: Pig in the City,PG,Adventure,5.8,George Miller,George Miller,Magda Szubanski,Australia,69131860.0,97.0,1998-11-25,0,NA
Eternity and a Day,Unrated,Drama,7.9,Theodoros Angelopoulos,Theodoros Angelopoulos,Bruno Ganz,France,107178.0,137.0,1999-05-28,0,NA
Primary Colors,R,Comedy,6.7,Mike Nichols,Joe Klein,John Travolta,United Kingdom,52090187.0,143.0,1998-03-20,0,NA
Quest for Camelot,G,Animation,6.3,Frederik Du Chau,Vera Chapman,Jessalyn Gilsig,United States,22510798.0,86.0,1998-05-15,0,NA
Show Me Love,Not Rated,Comedy,7.5,Lukas Moodysson,Lukas Moodysson,Alexandra Dahlström,Sweden,219331.0,89.0,1998-10-23,0,NA
Hard Rain,R,Action,5.9,Mikael Salomon,Graham Yost,Morgan Freeman,United States,19870567.0,97.0,1998-01-16,0,NA
Strike!,PG-13,Comedy,6.7,Sarah Kernochan,Sarah Kernochan,Kirsten Dunst,Canada,913834.0,97.0,1998-09-04,0,NA
The Mighty,PG-13,Comedy,7.3,Peter Chelsom,Rodman Philbrick,Kieran Culkin,United States,2652246.0,100.0,1998-10-30,0,NA
Wrongfully Accused,PG-13,Action,6.1,Pat Proft,Pat Proft,Leslie Nielsen,Germany,9623329.0,87.0,1998-08-21,0,NA
New Rose Hotel,R,Drama,5.1,Abel Ferrara,William Gibson,Christopher Walken,United States,21521.0,93.0,1999-03-19,0,NA
Simon Birch,PG,Comedy,6.9,Mark Steven Johnson,Mark Steven Johnson,Ian Michael Smith,United States,18253415.0,114.0,1998-09-11,0,NA
The Idiots,NA,Comedy,6.8,Lars von Trier,Lars von Trier,Bodil Jørgensen,Denmark,0.0,117.0,1998-05-21,0,NA
Thursday,R,Action,7.2,Skip Woods,Skip Woods,Thomas Jane,United States,3121.0,87.0,1998-09-25,0,NA
"Crna macka, beli macor",R,Comedy,8.1,Emir Kusturica,Gordan Mihic,Bajram Severdzan,Federal Republic of Yugoslavia,351447.0,127.0,1998-06-01,0,NA
Dance with Me,PG,Drama,5.9,Randa Haines,Daryl Matthews,Vanessa Williams,United States,15923122.0,126.0,1998-08-21,0,NA
Jack Frost,PG,Comedy,5.4,Troy Miller,Mark Steven Johnson,Michael Keaton,United States,34562556.0,101.0,1998-12-11,0,NA
Hush,PG-13,Drama,5.5,Jonathan Darby,Jonathan Darby,Jessica Lange,United States,13583690.0,96.0,1998-03-06,0,NA
How Stella Got Her Groove Back,R,Comedy,5.7,Kevin Rodney Sullivan,Terry McMillan,Angela Bassett,United States,39278722.0,124.0,1998-08-14,0,NA
Almost Heroes,PG-13,Adventure,5.8,Christopher Guest,Mark Nutter,Chris Farley,United States,6136856.0,90.0,1998-05-29,0,NA
Major League: Back to the Minors,PG-13,Comedy,4.7,John Warren,David S. Ward,Scott Bakula,United States,3572443.0,100.0,1998-04-17,0,NA
High Art,R,Drama,6.6,Lisa Cholodenko,Lisa Cholodenko,Radha Mitchell,United States,1960216.0,101.0,1998-06-12,0,NA
A Civil Action,PG-13,Drama,6.6,Steven Zaillian,Jonathan Harr,John Travolta,United States,56709981.0,115.0,1999-01-08,0,NA
Playing by Heart,R,Comedy,7.0,Willard Carroll,Willard Carroll,Gillian Anderson,United States,3970078.0,121.0,1999-01-22,0,NA
The Rugrats Movie,G,Animation,5.9,Igor Kovalyov,David N. Weiss,Elizabeth Daily,United States,140894675.0,79.0,1998-11-20,0,NA
The Players Club,R,Comedy,5.9,Ice Cube,Ice Cube,LisaRaye McCoy,United States,23261485.0,104.0,1998-04-08,0,NA
Dead Man on Campus,R,Comedy,6.0,Alan Cohn,Anthony Abrams,Tom Everett Scott,United States,15064946.0,96.0,1998-08-21,0,NA
Senseless,R,Comedy,6.1,Penelope Spheeris,Greg Erb,Marlon Wayans,United States,12874899.0,93.0,1998-02-20,0,NA
Black Dog,PG-13,Action,5.4,Kevin Hooks,William Mickelberry,Patrick Swayze,United States,12951088.0,89.0,1998-05-01,0,NA
Dangerous Beauty,R,Biography,7.2,Marshall Herskovitz,Margaret Rosenthal,Catherine McCormack,United States,4553271.0,111.0,1998-02-20,0,NA
The Newton Boys,PG-13,Action,6.1,Richard Linklater,Claude Stanush,Matthew McConaughey,United States,10452012.0,122.0,1998-03-27,0,NA
Central Station,R,Drama,8.0,Walter Salles,Marcos Bernstein,Fernanda Montenegro,Brazil,5971073.0,110.0,1998-11-20,0,NA
Pecker,R,Comedy,6.4,John Waters,John Waters,Edward Furlong,United States,2281761.0,87.0,1998-10-09,0,NA
Without Limits,PG-13,Biography,7.2,Robert Towne,Robert Towne,Billy Crudup,United States,777423.0,117.0,1998-09-11,0,NA
Wide Awake,PG,Comedy,5.9,M. Night Shyamalan,M. Night Shyamalan,Joseph Cross,United States,282175.0,88.0,1998-03-20,0,NA
Return to Paradise,R,Drama,6.9,Joseph Ruben,Pierre Jolivet,Vince Vaughn,United States,8341087.0,111.0,1998-08-14,0,NA
Mafia!,PG-13,Comedy,5.6,Jim Abrahams,Jim Abrahams,Jay Mohr,United States,19889299.0,87.0,1998-07-24,0,NA
Desperate Measures,R,Action,6.1,Barbet Schroeder,David Klass,Michael Keaton,United States,13806137.0,100.0,1998-01-30,0,NA
I Want You,R,Crime,6.1,Michael Winterbottom,Eoin McNamee,Rachel Weisz,United Kingdom,1672.0,87.0,1998-10-30,0,NA
Hideous Kinky,R,Adventure,6.1,Gillies MacKinnon,Esther Freud,Kate Winslet,United Kingdom,1263279.0,98.0,1999-01-13,0,NA
Phantoms,R,Horror,5.4,Joe Chappelle,Dean R. Koontz,Peter O'Toole,United States,5624282.0,96.0,1998-01-23,0,NA
Smoke Signals,PG-13,Comedy,7.2,Chris Eyre,Sherman Alexie,Adam Beach,United States,6745362.0,89.0,1998-11-27,0,NA
Beloved,R,Drama,6.0,Jonathan Demme,Toni Morrison,Oprah Winfrey,United States,22852487.0,172.0,1998-10-16,0,NA
3 Ninjas: High Noon at Mega Mountain,PG,Action,3.0,Sean McNamara,Sean McNamara,Loni Anderson,United States,375805.0,93.0,1998-06-18,0,NA
Lovers of the Arctic Circle,R,Drama,7.7,Julio Medem,Julio Medem,Najwa Nimri,Spain,357549.0,112.0,1998-08-28,0,NA
One True Thing,R,Drama,7.0,Carl Franklin,Anna Quindlen,Meryl Streep,United States,26616840.0,127.0,1998-09-18,0,NA
Firestorm,R,Action,4.8,Dean Semler,Chris Soth,Howie Long,United States,8165212.0,89.0,1998-01-09,0,NA
Slums of Beverly Hills,R,Comedy,6.6,Tamara Jenkins,Tamara Jenkins,Natasha Lyonne,United States,5502773.0,91.0,1998-09-11,0,NA
Palmetto,R,Crime,6.1,Volker Schlöndorff,James Hadley Chase,Woody Harrelson,Germany,5878911.0,114.0,1998-02-20,0,NA
Strangeland,R,Horror,5.1,John Pieplow,Dee Snider,Kevin Gage,United States,713239.0,85.0,1998-10-02,0,NA
Le Dîner de Cons,PG-13,Comedy,7.7,Francis Veber,Francis Veber,Thierry Lhermitte,France,4071548.0,80.0,1998-04-15,0,NA
Paulie,PG,Adventure,6.5,John Roberts,Laurie Craig,Gena Rowlands,United States,26875268.0,91.0,1998-04-17,0,NA
After Life,Not Rated,Drama,7.6,Hirokazu Koreeda,Hirokazu Koreeda,Arata Iura,Japan,801985.0,119.0,1999-04-17,0,NA
Barney's Great Adventure,G,Adventure,3.2,Steve Gomer,Stephen White,George Hearn,Canada,12218638.0,76.0,1998-04-03,0,NA
Permanent Midnight,R,Biography,6.2,David Veloz,Jerry Stahl,Ben Stiller,United States,1171001.0,88.0,1999-04-23,0,NA
Meet the Deedles,PG,Comedy,4.1,Steve Boyum,Jim Herzfeld,Paul Walker,United States,4356216.0,93.0,1998-03-27,0,NA
The Gingerbread Man,R,Crime,5.7,Robert Altman,John Grisham,Kenneth Branagh,United States,1677131.0,114.0,1998-01-23,0,NA
Savior,R,Drama,7.3,Predrag Antonijevic,Robert Orr,Dennis Quaid,United States,14328.0,103.0,1998-11-20,0,NA
Little Voice,R,Comedy,7.0,Mark Herman,Jim Cartwright,Brenda Blethyn,United Kingdom,4611784.0,97.0,1998-12-04,0,NA
The Odd Couple II,PG-13,Adventure,6.5,Howard Deutch,Neil Simon,Jack Lemmon,United States,18912328.0,97.0,1998-04-10,0,NA
Spriggan,R,Animation,6.6,Hirotsugu Kawasaki,Yasutaka Itô,Shôtarô Morikubo,Japan,25824.0,90.0,1998-09-05,0,NA
Besieged,R,Drama,6.9,Bernardo Bertolucci,Clare Peploe,Thandiwe Newton,Italy,2048740.0,93.0,1999-02-05,0,NA
Clay Pigeons,R,Comedy,6.6,David Dobkin,Matthew L. Healy,Joaquin Phoenix,United States,1794086.0,104.0,1998-09-25,0,NA
Knock Off,R,Action,4.9,Hark Tsui,Steven E. de Souza,Jean-Claude Van Damme,Aruba,10319915.0,91.0,1998-09-04,0,NA
I'll Be Home for Christmas,PG,Comedy,5.5,Arlene Sanford,Tom Nursall,Jonathan Taylor Thomas,United States,12214338.0,86.0,1998-11-13,0,NA
Edge of Seventeen,Not Rated,Comedy,6.8,David Moreton,Todd Stephens,Chris Stafford,United States,871759.0,99.0,2000-04-20,0,NA
My Giant,PG,Comedy,5.0,Michael Lehmann,Billy Crystal,Billy Crystal,United States,8072007.0,103.0,1998-04-10,0,NA
Ringmaster,R,Comedy,3.2,Neil Abramson,Jon Bernstein,Jerry Springer,United States,9257103.0,90.0,1998-11-25,0,NA
The General,R,Biography,7.3,John Boorman,John Boorman,Brendan Gleeson,United Kingdom,1214198.0,124.0,1998-12-18,0,NA
The Acid House,Unrated,Comedy,6.3,Paul McGuigan,Irvine Welsh,Stephen McCole,United Kingdom,0.0,111.0,1999-01-01,0,NA
Another Day in Paradise,R,Crime,6.5,Larry Clark,Eddie Little,James Woods,United States,1036818.0,101.0,1999-01-22,0,NA
Kissing a Fool,R,Comedy,5.6,Doug Ellin,James Frey,David Schwimmer,United States,4106588.0,93.0,1998-02-27,0,NA
"A Cool, Dry Place",PG-13,Drama,6.2,John N. Smith,Michael Grant Jaffe,Vince Vaughn,United States,4390.0,97.0,1999-01-29,0,NA
Sour Grapes,R,Comedy,5.8,Larry David,Larry David,Steven Weber,United States,123104.0,91.0,1998-04-17,0,NA
Still Crazy,R,Comedy,7.0,Brian Gibson,Dick Clement,Stephen Rea,United Kingdom,524864.0,95.0,1999-01-22,0,NA
The Land Girls,R,Drama,6.3,David Leland,Angela Huth,Catherine McCormack,United Kingdom,238497.0,111.0,1998-06-12,0,NA
Place Vendôme,R,Crime,6.3,Nicole Garcia,Jacques Fieschi,Catherine Deneuve,France,895788.0,117.0,1998-10-07,0,NA
Little Men,PG,Drama,6.3,Rodney Gibbons,Mark Evan Schwartz,Kathleen Fee,Canada,104255.0,98.0,1998-05-08,0,NA
Holy Man,PG,Comedy,4.9,Stephen Herek,Tom Schulman,Eddie Murphy,United States,12069719.0,114.0,1998-10-09,0,NA
Your Friends and Neighbors,R,Comedy,6.3,Neil LaBute,Neil LaBute,Amy Brenneman,United States,4714658.0,100.0,1998-08-21,0,NA
Zero Effect,R,Comedy,6.9,Jake Kasdan,Jake Kasdan,Bill Pullman,United States,2087471.0,116.0,1998-01-30,0,NA
Krippendorf's Tribe,PG-13,Comedy,5.0,Todd Holland,Frank Parkin,Richard Dreyfuss,United States,7571115.0,94.0,1998-02-27,0,NA
Hell's Kitchen,R,Crime,4.7,Tony Cinciripini,Tony Cinciripini,Rosanna Arquette,United States,11710.0,95.0,2001-01-19,0,NA
Homegrown,R,Comedy,5.8,Stephen Gyllenhaal,Jonah Raskin,Billy Bob Thornton,United States,77910.0,102.0,1998-04-17,0,NA
Hurlyburly,R,Comedy,5.9,Anthony Drazan,David Rabe,Sean Penn,United States,1808004.0,122.0,1998-12-25,0,NA
Home Fries,PG-13,Comedy,5.1,Dean Parisot,Vince Gilligan,Drew Barrymore,United States,10493366.0,91.0,1998-11-25,0,NA
Sweet Jane,Not Rated,Drama,7.0,Joe Gayton,Joe Gayton,Samantha Mathis,United States,0.0,83.0,1998-02-01,0,NA
The Matrix,R,Action,8.7,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,466364845.0,136.0,1999-03-31,0,NA
Fight Club,R,Drama,8.8,David Fincher,Chuck Palahniuk,Brad Pitt,Germany,101209702.0,139.0,1999-10-15,0,NA
The Talented Mr. Ripley,R,Crime,7.4,Anthony Minghella,Patricia Highsmith,Matt Damon,United States,128799509.0,139.0,1999-12-25,0,NA
Eyes Wide Shut,NA,Drama,7.4,Stanley Kubrick,Stanley Kubrick,Tom Cruise,United Kingdom,162242684.0,159.0,1999-07-16,0,NA
The Mummy,PG-13,Action,7.0,Stephen Sommers,Stephen Sommers,Brendan Fraser,United States,415933406.0,124.0,1999-05-07,0,NA
