movie_id,title,movie_rating,genre_name,imdb_rating,director,writer,actors,country,box_office,run_time,release_date,meta_score,language
5067,Enchanted,PG,Comedy,7.0,Kevin Lima,Bill Kelly,Amy Adams,United States,340487836.0,107.0,2007-11-21,0.0,NA
5068,The Mist,R,Horror,7.1,Frank Darabont,Frank Darabont,Thomas Jane,United States,57470220.0,126.0,2007-11-21,0.0,NA
5069,Hairspray,PG,Comedy,6.6,Adam Shankman,Leslie Dixon,John Travolta,United States,203553311.0,117.0,2007-07-20,0.0,NA
5070,Knocked Up,R,Comedy,6.9,Judd Apatow,Judd Apatow,Seth Rogen,United States,219922417.0,129.0,2007-06-01,0.0,NA
5071,Sweeney Todd: the Demon Barber of Fleet Street,R,Drama,7.3,Tim Burton,John Logan,Johnny Depp,United States,153383627.0,116.0,2007-12-21,0.0,NA
5072,Grindhouse,R,Action,7.5,Directors,Robert Rodriguez,Kurt Russell,United States,25422088.0,191.0,2007-04-06,0.0,NA
5073,Ghost Rider,PG-13,Action,5.3,Mark Steven Johnson,Mark Steven Johnson,Nicolas Cage,United States,228738393.0,110.0,2007-02-16,0.0,NA
5074,Hot Rod,PG-13,Comedy,6.7,Akiva Schaffer,Pam Brady,Andy Samberg,United States,14353654.0,88.0,2007-08-03,0.0,NA
5075,The Darjeeling Limited,R,Adventure,7.2,Wes Anderson,Wes Anderson,Owen Wilson,United States,35310019.0,91.0,2007-10-26,0.0,NA
5076,Bridge to Terabithia,PG,Drama,7.1,Gabor Csupo,Jeff Stockwell,Josh Hutcherson,United States,137587063.0,96.0,2007-02-16,0.0,NA
5077,The Nanny Diaries,PG-13,Comedy,6.2,Shari Springer Berman,Emma McLaughlin,Scarlett Johansson,United States,47817020.0,105.0,2007-08-24,0.0,NA
5078,Funny Games,R,Crime,6.6,Michael Haneke,Michael Haneke,Naomi Watts,United States,7938872.0,111.0,2008-04-04,0.0,NA
5079,Halloween,R,Horror,6.1,Rob Zombie,Rob Zombie,Scout Taylor-Compton,United States,80460948.0,109.0,2007-08-31,0.0,NA
5080,Eastern Promises,R,Action,7.6,David Cronenberg,Steven Knight,Naomi Watts,United Kingdom,56107312.0,100.0,2007-09-21,0.0,NA
5081,The Bourne Ultimatum,PG-13,Action,8.0,Paul Greengrass,Tony Gilroy,Matt Damon,United States,444100035.0,115.0,2007-08-03,0.0,NA
5082,Norbit,PG-13,Comedy,4.1,Brian Robbins,Eddie Murphy,Eddie Murphy,United States,159814490.0,102.0,2007-02-09,0.0,NA
5083,Fracture,R,Crime,7.2,Gregory Hoblit,Daniel Pyne,Anthony Hopkins,United States,92011561.0,113.0,2007-04-20,0.0,NA
5084,Beowulf,PG-13,Animation,6.2,Robert Zemeckis,Neil Gaiman,Ray Winstone,United States,196393745.0,115.0,2007-11-16,0.0,NA
5085,Next,PG-13,Action,6.2,Lee Tamahori,Gary Goldman,Nicolas Cage,United States,77621983.0,96.0,2007-04-27,0.0,NA
5086,3:10 to Yuma,R,Action,7.7,James Mangold,Halsted Welles,Russell Crowe,United States,70016220.0,122.0,2007-09-07,0.0,NA
5087,Across the Universe,PG-13,Drama,7.3,Julie Taymor,Dick Clement,Evan Rachel Wood,United States,29625761.0,133.0,2007-10-12,0.0,NA
5088,Ocean's Thirteen,PG-13,Crime,6.9,Steven Soderbergh,Brian Koppelman,George Clooney,United States,311312624.0,122.0,2007-06-08,0.0,NA
5089,Blades of Glory,PG-13,Comedy,6.3,Josh Gordon,Jeff Cox,Will Ferrell,United States,145710347.0,93.0,2007-03-30,0.0,NA
5090,Surf's Up,PG,Animation,6.7,Ash Brannon,Don Rhymer,Shia LaBeouf,United States,152005713.0,85.0,2007-06-08,0.0,NA
5091,Resident Evil: Extinction,R,Action,6.2,Russell Mulcahy,Paul W.S. Anderson,Milla Jovovich,France,147717833.0,94.0,2007-09-21,0.0,NA
5092,30 Days of Night,R,Action,6.6,David Slade,Steve Niles,Josh Hartnett,United States,75513170.0,113.0,2007-10-19,0.0,NA
5093,Awake,R,Crime,6.5,Joby Harold,Joby Harold,Hayden Christensen,United States,32730062.0,84.0,2007-11-30,0.0,NA
5094,Dead Silence,R,Horror,6.2,James Wan,Leigh Whannell,Ryan Kwanten,United States,22382047.0,89.0,2007-03-16,0.0,NA
5095,Bee Movie,PG,Animation,6.1,Simon J. Smith,Jerry Seinfeld,Jerry Seinfeld,United States,293514336.0,91.0,2007-11-02,0.0,NA
5096,The Heartbreak Kid,R,Comedy,5.8,Bobby Farrelly,Scot Armstrong,Ben Stiller,United States,128453183.0,116.0,2007-10-05,0.0,NA
5097,Aliens vs. Predator: Requiem,R,Action,4.6,Colin Strause,Shane Salerno,Reiko Aylesworth,United States,130290885.0,94.0,2007-12-25,0.0,NA
5098,Shrek the Third,PG,Animation,6.1,Chris Miller,Jeffrey Price,Mike Myers,United States,813367380.0,93.0,2007-05-18,0.0,NA
5099,1408,PG-13,Fantasy,6.8,Mikael Håfström,Matt Greenberg,John Cusack,United States,132963417.0,104.0,2007-06-22,0.0,NA
5100,The Kingdom,R,Action,7.0,Peter Berg,Matthew Michael Carnahan,Jamie Foxx,United States,87019158.0,110.0,2007-09-28,0.0,NA
5101,The Assassination of Jesse James by the Coward Robert Ford,R,Biography,7.5,Andrew Dominik,Andrew Dominik,Brad Pitt,United States,15001776.0,160.0,2007-10-19,0.0,NA
5102,Good Luck Chuck,R,Comedy,5.6,Mark Helfrich,Josh Stolberg,Dane Cook,United States,59768495.0,96.0,2007-09-21,0.0,NA
5103,Hostel: Part II,R,Horror,5.5,Eli Roth,Eli Roth,Lauren German,United States,35728183.0,94.0,2007-06-08,0.0,NA
5104,Fantastic 4: Rise of the Silver Surfer,PG,Action,5.6,Tim Story,Don Payne,Ioan Gruffudd,United States,301913131.0,92.0,2007-06-15,0.0,NA
5105,The Golden Compass,PG-13,Adventure,6.1,Chris Weitz,Chris Weitz,Nicole Kidman,United Kingdom,372234864.0,113.0,2007-12-07,0.0,NA
5106,Rush Hour 3,PG-13,Action,6.2,Brett Ratner,Jeff Nathanson,Jackie Chan,United States,258097122.0,91.0,2007-08-10,0.0,NA
5107,The Babysitters,R,Drama,5.6,David Ross,David Ross,Lauren Birkell,United States,44852.0,88.0,2011-05-13,0.0,NA
5108,Timecrimes,R,Horror,7.2,Nacho Vigalondo,Nacho Vigalondo,Karra Elejalde,Spain,553198.0,92.0,2008-06-27,0.0,NA
5109,Epic Movie,PG-13,Adventure,2.4,Jason Friedberg,Jason Friedberg,Kal Penn,United States,87238158.0,86.0,2007-01-26,0.0,NA
5110,Meet the Robinsons,G,Animation,6.8,Stephen J. Anderson,Jon Bernstein,Daniel Hansen,United States,169333034.0,95.0,2007-03-30,0.0,NA
5111,Michael Clayton,R,Crime,7.2,Tony Gilroy,Tony Gilroy,George Clooney,United States,92991835.0,119.0,2007-10-12,0.0,NA
5112,The Bucket List,PG-13,Adventure,7.4,Rob Reiner,Justin Zackham,Jack Nicholson,United States,175372502.0,97.0,2008-01-11,0.0,NA
5113,"Lust, Caution",NC-17,Drama,7.5,Ang Lee,Eileen Chang,Tony Chiu-Wai Leung,Taiwan,67091915.0,157.0,2007-10-26,0.0,NA
5114,Charlie Wilson's War,R,Biography,7.0,Mike Nichols,Aaron Sorkin,Tom Hanks,United States,119483446.0,102.0,2007-12-21,0.0,NA
5115,Paranormal Activity,R,Horror,6.3,Oren Peli,Oren Peli,Katie Featherston,United States,193355800.0,86.0,2009-10-16,0.0,NA
5116,Freedom Writers,PG-13,Biography,7.6,Richard LaGravenese,Richard LaGravenese,Hilary Swank,Germany,43095175.0,123.0,2007-01-05,0.0,NA
5117,Before the Devil Knows You're Dead,R,Crime,7.3,Sidney Lumet,Kelly Masterson,Philip Seymour Hoffman,United States,25038466.0,117.0,2007-10-26,0.0,NA
5118,In the Valley of Elah,R,Crime,7.1,Paul Haggis,Paul Haggis,Tommy Lee Jones,United States,29541790.0,121.0,2007-09-28,0.0,NA
5119,Alvin and the Chipmunks,PG,Animation,5.2,Tim Hill,Jon Vitti,Jason Lee,United States,365352546.0,92.0,2007-12-14,0.0,NA
5120,P.S. I Love You,PG-13,Comedy,7.0,Richard LaGravenese,Richard LaGravenese,Hilary Swank,United States,156835339.0,126.0,2007-12-21,0.0,NA
5121,Walk Hard: the Dewey Cox Story,R,Comedy,6.8,Jake Kasdan,Judd Apatow,John C. Reilly,United States,20576198.0,96.0,2007-12-21,0.0,NA
5122,National Treasure: Book of Secrets,PG,Action,6.5,Jon Turteltaub,Marianne Wibberley,Nicolas Cage,United States,459242249.0,124.0,2007-12-21,0.0,NA
5123,Lars and the Real Girl,PG-13,Comedy,7.3,Craig Gillespie,Nancy Oliver,Ryan Gosling,United States,11293663.0,106.0,2007-11-02,0.0,NA
5124,The Orphanage,R,Drama,7.4,J.A. Bayona,Sergio G. Sánchez,Belén Rueda,Spain,78638987.0,105.0,2008-01-11,0.0,NA
5125,The Game Plan,PG,Comedy,6.1,Andy Fickman,Nichole Millard,Dwayne Johnson,United States,147880543.0,110.0,2007-09-28,0.0,NA
5126,Hannibal Rising,R,Action,6.2,Peter Webber,Thomas Harris,Gaspard Ulliel,Czech Republic,82169884.0,121.0,2007-02-09,0.0,NA
5127,Saw IV,R,Crime,5.9,Darren Lynn Bousman,Patrick Melton,Tobin Bell,Canada,139352633.0,93.0,2007-10-26,0.0,NA
5128,Premonition,PG-13,Drama,5.9,Mennan Yapo,Bill Kelly,Sandra Bullock,United States,84297309.0,96.0,2007-03-16,0.0,NA
5129,The Simpsons Movie,PG-13,Animation,7.3,David Silverman,James L. Brooks,Dan Castellaneta,United States,536414293.0,87.0,2007-07-27,0.0,NA
5130,Teeth,R,Action,5.4,Mitchell Lichtenstein,Mitchell Lichtenstein,Jess Weixler,United States,2340110.0,94.0,2008-04-03,0.0,NA
5131,Death at a Funeral,R,Comedy,7.4,Frank Oz,Dean Craig,Matthew Macfadyen,United States,46789413.0,90.0,2007-09-07,0.0,NA
5132,Wild Hogs,PG-13,Action,5.8,Walt Becker,Brad Copeland,Tim Allen,United States,253625427.0,100.0,2007-03-02,0.0,NA
5133,Mr. Brooks,R,Crime,7.3,Bruce A. Evans,Bruce A. Evans,Kevin Costner,United States,48443734.0,120.0,2007-06-01,0.0,NA
5134,Vacancy,R,Horror,6.2,Nimród Antal,Mark L. Smith,Kate Beckinsale,United States,35442935.0,85.0,2007-04-20,0.0,NA
5135,Like Stars on Earth,PG,Drama,8.4,Aamir Khan,Amole Gupte,Darsheel Safary,India,21897373.0,165.0,2007-12-21,0.0,NA
5136,Mr. Bean's Holiday,G,Comedy,6.4,Steve Bendelack,Rowan Atkinson,Rowan Atkinson,United Kingdom,232225908.0,90.0,2007-08-24,0.0,NA
5137,Perfect Stranger,R,Crime,5.7,James Foley,Todd Komarnicki,Halle Berry,United States,73534117.0,109.0,2007-04-13,0.0,NA
5138,The Condemned,R,Action,6.0,Scott Wiper,Scott Wiper,Steve Austin,United States,8642858.0,113.0,2007-04-27,0.0,NA
5139,The Brothers Solomon,R,Comedy,5.3,Bob Odenkirk,Will Forte,Will Arnett,United States,1035056.0,93.0,2007-09-07,0.0,NA
5140,August Rush,PG,Drama,7.5,Kirsten Sheridan,Nick Castle,Freddie Highmore,United States,66122026.0,114.0,2007-11-21,0.0,NA
5141,Music and Lyrics,PG-13,Comedy,6.5,Marc Lawrence,Marc Lawrence,Hugh Grant,United States,145896422.0,104.0,2007-02-14,0.0,NA
5142,Reservation Road,R,Crime,6.7,Terry George,John Burnham Schwartz,Joaquin Phoenix,United States,1783226.0,102.0,2008-06-19,0.0,NA
5143,I'm Not There,R,Biography,6.9,Todd Haynes,Todd Haynes,Christian Bale,Germany,11792542.0,135.0,2007-12-07,0.0,NA
5144,Reno 911! Miami,R,Comedy,5.9,Robert Ben Garant,Robert Ben Garant,Thomas Lennon,United States,22021262.0,84.0,2007-02-23,0.0,NA
5145,The Number 23,R,Crime,6.4,Joel Schumacher,Fernley Phillips,Jim Carrey,United States,77677553.0,98.0,2007-02-23,0.0,NA
5146,Shoot 'Em Up,R,Action,6.6,Michael Davis,Michael Davis,Clive Owen,United States,27122238.0,86.0,2007-09-07,0.0,NA
5147,Evan Almighty,PG,Comedy,5.4,Tom Shadyac,Steve Oedekerk,Steve Carell,United States,174440724.0,96.0,2007-06-22,0.0,NA
5148,Dan in Real Life,PG-13,Comedy,6.7,Peter Hedges,Pierce Gardner,Steve Carell,United States,68474305.0,98.0,2007-10-26,0.0,NA
5149,Control,R,Biography,7.7,Anton Corbijn,Deborah Curtis,Sam Riley,United Kingdom,8159508.0,122.0,2007-09-26,0.0,NA
5150,The Lookout,R,Crime,7.0,Scott Frank,Scott Frank,Joseph Gordon-Levitt,United States,5371181.0,99.0,2007-03-30,0.0,NA
5151,The Brave One,R,Action,6.7,Neil Jordan,Roderick Taylor,Jodie Foster,United States,69787394.0,122.0,2007-09-14,0.0,NA
5152,I Now Pronounce You Chuck & Larry,PG-13,Comedy,5.9,Dennis Dugan,Barry Fanaro,Adam Sandler,United States,187134117.0,115.0,2007-07-20,0.0,NA
5153,Rogue,R,Action,6.2,Greg McLean,Greg McLean,Michael Vartan,Australia,4631926.0,99.0,2007-11-08,0.0,NA
5154,La Vie En Rose,PG-13,Biography,7.6,Olivier Dahan,Isabelle Sobelman,Marion Cotillard,France,86274793.0,140.0,2007-07-20,0.0,NA
5155,Once,R,Drama,7.8,John Carney,John Carney,Glen Hansard,Ireland,20936722.0,86.0,2007-06-15,0.0,NA
5156,War,R,Action,6.2,Philip G. Atwell,Lee Anthony Smith,Jet Li,Canada,40481352.0,103.0,2007-08-24,0.0,NA
5157,The Visitor,PG-13,Drama,7.6,Tom McCarthy,Tom McCarthy,Richard Jenkins,United States,18197518.0,104.0,2008-05-23,0.0,NA
5158,Elizabeth: The Golden Age,PG-13,Biography,6.8,Shekhar Kapur,William Nicholson,Cate Blanchett,United Kingdom,75782758.0,114.0,2007-10-12,0.0,NA
5159,Waitress,PG-13,Comedy,7.0,Adrienne Shelly,Adrienne Shelly,Keri Russell,United States,22240529.0,108.0,2007-05-25,0.0,NA
5160,The Seeker: the Dark Is Rising,PG,Adventure,4.8,David L. Cunningham,John Hodge,Alexander Ludwig,United States,31852619.0,99.0,2007-10-05,0.0,NA
5161,No Reservations,PG,Comedy,6.3,Scott Hicks,Carol Fuchs,Catherine Zeta-Jones,United States,92601050.0,104.0,2007-07-27,0.0,NA
5162,TMNT,PG,Animation,6.2,Kevin Munroe,Kevin Munroe,Patrick Stewart,Hong Kong,95802916.0,103.0,2007-03-23,0.0,NA
5163,The Hills Have Eyes 2,R,Horror,5.1,Martin Weisz,Wes Craven,Daniella Alonso,United States,37697773.0,89.0,2007-03-23,0.0,NA
5164,Shelter,R,Drama,7.7,Jonah Markowitz,Jonah Markowitz,Trevor Wright,United States,142666.0,97.0,2009-04-16,0.0,NA
5165,The Hitcher,R,Crime,5.6,Dave Meyers,Eric Red,Sean Bean,United States,25399945.0,84.0,2007-01-19,0.0,NA
5166,Sydney White,PG-13,Comedy,6.2,Joe Nussbaum,Chad Gomez Creasey,Amanda Bynes,United States,13620075.0,108.0,2007-09-21,0.0,NA
5167,The Kite Runner,PG-13,Drama,7.6,Marc Forster,David Benioff,Khalid Abdalla,United States,75011029.0,128.0,2008-01-11,0.0,NA
5168,Reign Over Me,R,Drama,7.4,Mike Binder,Mike Binder,Adam Sandler,United States,22242388.0,124.0,2007-03-23,0.0,NA
5169,Bratz,PG,Comedy,3.1,Sean McNamara,Susan Estelle Jansen,Skyler Shaye,United States,26013153.0,110.0,2007-08-03,0.0,NA
5170,Daddy's Little Girls,PG-13,Drama,5.8,Tyler Perry,Tyler Perry,Gabrielle Union,United States,31609243.0,100.0,2007-02-14,0.0,NA
5171,Becoming Jane,PG,Biography,7.0,Julian Jarrold,Jane Austen,Anne Hathaway,United Kingdom,37407812.0,120.0,2007-08-10,0.0,NA
5172,Breach,PG-13,Biography,7.0,Billy Ray,Adam Mazer,Chris Cooper,United States,40953935.0,110.0,2007-02-16,0.0,NA
5173,In the Name of the King: A Dungeon Siege Tale,PG-13,Action,3.8,Uwe Boll,Doug Taylor,Jason Statham,Germany,13097915.0,127.0,2008-01-11,0.0,NA
5174,Balls of Fury,PG-13,Comedy,5.3,Robert Ben Garant,Thomas Lennon,Dan Fogler,United States,41739766.0,90.0,2007-08-29,0.0,NA
5175,Pathfinder,R,Action,5.4,Marcus Nispel,Laeta Kalogridis,Karl Urban,United States,30984583.0,99.0,2007-04-13,0.0,NA
5176,The Comebacks,PG-13,Comedy,4.3,Tom Brady,Ed Yeager,David Koechner,United States,13539154.0,84.0,2007-10-19,0.0,NA
5177,We Own the Night,R,Action,6.8,James Gray,James Gray,Joaquin Phoenix,United States,55033767.0,117.0,2007-10-12,0.0,NA
5178,Savage Grace,Not Rated,Drama,5.8,Tom Kalin,Howard A. Rodman,Julianne Moore,France,1432799.0,97.0,2008-01-25,0.0,NA
5179,Death Sentence,R,Action,6.7,James Wan,Ian Mackenzie Jeffers,Kevin Bacon,United States,16974459.0,105.0,2007-08-31,0.0,NA
5180,The Water Horse,PG,Adventure,6.4,Jay Russell,Robert Nelson Jacobs,Emily Watson,New Zealand,103967384.0,112.0,2007-12-25,0.0,NA
5181,Elite Squad,R,Action,8.0,José Padilha,André Batista,Wagner Moura,Brazil,14759148.0,115.0,2007-10-12,0.0,NA
5182,The Diving Bell and the Butterfly,PG-13,Biography,8.0,Julian Schnabel,Ronald Harwood,Mathieu Amalric,France,19780116.0,112.0,2008-02-01,0.0,NA
5183,My Blueberry Nights,PG-13,Drama,6.6,Kar-Wai Wong,Kar-Wai Wong,Norah Jones,China,22007671.0,95.0,2007-11-28,0.0,NA
5184,Margot at the Wedding,R,Comedy,6.0,Noah Baumbach,Noah Baumbach,Nicole Kidman,United States,2900156.0,91.0,2008-02-21,0.0,NA
5185,The Messengers,PG-13,Drama,5.4,Danny Pang,Mark Wheaton,Dylan McDermott,United States,55060212.0,90.0,2007-02-02,0.0,NA
5186,Water Lilies,NA,Drama,6.7,Céline Sciamma,Céline Sciamma,Pauline Acquart,France,628258.0,85.0,2007-08-15,0.0,NA
5187,Om Shanti Om,Not Rated,Action,6.7,Farah Khan,Farah Khan,Shah Rukh Khan,India,39997274.0,162.0,2007-11-09,0.0,NA
5188,Feast of Love,R,Drama,6.6,Robert Benton,Allison Burnett,Morgan Freeman,United States,5741608.0,97.0,2007-09-28,0.0,NA
5189,Tyler Perry's Why Did I Get Married?,PG-13,Comedy,5.9,Tyler Perry,Tyler Perry,Tyler Perry,United States,55862886.0,113.0,2007-10-12,0.0,NA
5190,Love in the Time of Cholera,R,Drama,6.4,Mike Newell,Ronald Harwood,Javier Bardem,United States,31575877.0,139.0,2007-11-16,0.0,NA
5191,P2,R,Crime,5.9,Franck Khalfoun,Alexandre Aja,Rachel Nichols,United States,7766240.0,98.0,2007-11-09,0.0,NA
5192,The Reaping,R,Horror,5.6,Stephen Hopkins,Carey W. Hayes,Hilary Swank,United States,62771059.0,99.0,2007-04-05,0.0,NA
5193,The Invasion,PG-13,Sci-Fi,5.9,Oliver Hirschbiegel,David Kajganich,Nicole Kidman,United States,40170558.0,99.0,2007-08-17,0.0,NA
5194,Redacted,R,Crime,6.1,Brian De Palma,Brian De Palma,Patrick Carroll,United States,784604.0,90.0,2007-11-16,0.0,NA
5195,Who's Your Caddy?,PG-13,Comedy,2.2,Don Michael Paul,Don Michael Paul,Big Boi,United States,5713425.0,93.0,2007-07-27,0.0,NA
5196,Persepolis,PG-13,Animation,8.0,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,France,22783978.0,96.0,2008-02-22,0.0,NA
5197,The Great Debaters,PG-13,Biography,7.5,Denzel Washington,Robert Eisele,Denzel Washington,United States,30271556.0,126.0,2007-12-25,0.0,NA
5198,Georgia Rule,R,Comedy,5.8,Garry Marshall,Mark Andrus,Jane Fonda,United States,25000167.0,113.0,2007-05-11,0.0,NA
5199,The Nines,R,Drama,6.3,John August,John August,Ryan Reynolds,United States,130880.0,100.0,2007-11-30,0.0,NA
5200,I Know Who Killed Me,R,Crime,3.6,Chris Sivertson,Jeff Hammond,Lindsay Lohan,United States,9669758.0,105.0,2007-07-27,0.0,NA
5201,Mr. Magorium's Wonder Emporium,G,Comedy,6.2,Zach Helm,Zach Helm,Natalie Portman,United States,69474661.0,93.0,2007-11-16,0.0,NA
5202,Rise: Blood Hunter,R,Action,4.9,Sebastian Gutierrez,Sebastian Gutierrez,Lucy Liu,United States,2850927.0,97.0,2007-07-06,0.0,NA
5203,Hotel for Dogs,PG,Comedy,5.4,Thor Freudenthal,Jeff Lowell,Emma Roberts,Germany,117252578.0,100.0,2009-01-16,0.0,NA
5204,Because I Said So,PG-13,Comedy,5.7,Michael Lehmann,Karen Leigh Hopkins,Diane Keaton,United States,69485490.0,102.0,2007-02-02,0.0,NA
5205,"4 Months, 3 Weeks and 2 Days",Not Rated,Drama,7.9,Cristian Mungiu,Cristian Mungiu,Anamaria Marinca,Romania,10174839.0,113.0,2007-09-14,0.0,NA
5206,Fred Claus,PG,Comedy,5.6,David Dobkin,Dan Fogelman,Vince Vaughn,United States,97838349.0,116.0,2007-11-09,0.0,NA
5207,Sex and Death 101,R,Comedy,5.9,Daniel Waters,Daniel Waters,Robert Wisdom,United States,1229330.0,117.0,2008-02-22,0.0,NA
5208,Lions for Lambs,R,Crime,6.2,Robert Redford,Matthew Michael Carnahan,Tom Cruise,United States,64811540.0,92.0,2007-11-09,0.0,NA
5209,Captivity,R,Crime,4.6,Roland Joffé,Larry Cohen,Elisha Cuthbert,United States,10921200.0,96.0,2007-07-13,0.0,NA
5210,Charlie Bartlett,R,Comedy,7.0,Jon Poll,Gustin Nash,Anton Yelchin,United States,5254986.0,97.0,2008-02-22,0.0,NA
5211,The Invisible,PG-13,Crime,6.2,David S. Goyer,Mick Davis,Justin Chatwin,United States,26810113.0,102.0,2007-04-27,0.0,NA
5212,Underdog,PG,Action,4.8,Frederik Du Chau,Adam Rifkin,Peter Dinklage,United States,65270477.0,84.0,2007-08-03,0.0,NA
5213,The Last Legion,PG-13,Action,5.4,Doug Lefler,Jez Butterworth,Colin Firth,United Kingdom,25303038.0,101.0,2007-08-17,0.0,NA
5214,Diary of the Dead,R,Fantasy,5.6,George A. Romero,George A. Romero,Michelle Morgan,United States,5540941.0,95.0,2008-02-22,0.0,NA
5215,Evangelion: 1.0 You Are (Not) Alone,PG-13,Animation,7.7,Masayuki,Hideaki Anno,Megumi Ogata,Japan,16444137.0,98.0,2007-09-01,0.0,NA
5216,Mongol: The Rise of Genghis Khan,R,Action,7.2,Sergei Bodrov,Arif Aliev,Tadanobu Asano,Russia,26527510.0,126.0,2008-07-04,0.0,NA
5217,Eagle vs Shark,R,Comedy,6.8,Taika Waititi,Loren Taylor,Loren Taylor,New Zealand,1298037.0,88.0,2007-08-30,0.0,NA
5218,Towelhead,R,Drama,6.9,Alan Ball,Alan Ball,Summer Bishil,United States,691733.0,124.0,2008-09-26,0.0,NA
5219,The Life Before Her Eyes,R,Drama,6.3,Vadim Perelman,Laura Kasischke,Uma Thurman,United States,7248490.0,90.0,2008-09-05,0.0,NA
5220,The Counterfeiters,R,Crime,7.6,Stefan Ruzowitzky,Adolf Burger,Karl Markovics,Austria,18814713.0,99.0,2008-04-18,0.0,NA
5221,Shotgun Stories,PG-13,Drama,7.2,Jeff Nichols,Jeff Nichols,Michael Shannon,United States,185699.0,92.0,2008-03-26,0.0,NA
5222,Nancy Drew,PG,Comedy,5.9,Andrew Fleming,Andrew Fleming,Emma Roberts,United States,30666930.0,99.0,2007-06-15,0.0,NA
5223,In the Land of Women,PG-13,Comedy,6.4,Jonathan Kasdan,Jonathan Kasdan,Adam Brody,United States,17562071.0,97.0,2007-04-20,0.0,NA
5224,Joshua,R,Drama,5.9,George Ratliff,David Gilbert,Sam Rockwell,United States,719968.0,106.0,2007-07-13,0.0,NA
5225,Jab We Met,Not Rated,Comedy,7.9,Imtiaz Ali,Imtiaz Ali,Shahid Kapoor,India,10065630.0,138.0,2007-10-26,0.0,NA
5226,Rendition,R,Drama,6.8,Gavin Hood,Kelley Sane,Reese Witherspoon,United States,27066382.0,122.0,2007-10-19,0.0,NA
5227,License to Wed,PG-13,Comedy,5.3,Ken Kwapis,Kim Barker,Mandy Moore,United States,70181325.0,91.0,2007-07-03,0.0,NA
5228,88 Minutes,R,Crime,5.9,Jon Avnet,Gary Scott Thompson,Al Pacino,United States,32593385.0,108.0,2008-04-18,0.0,NA
5229,The Last Mimzy,PG,Action,6.2,Robert Shaye,Bruce Joel Rubin,Joely Richardson,United States,27308918.0,90.0,2007-03-23,0.0,NA
5230,Primeval,R,Action,4.8,Michael Katleman,John Brancato,Dominic Purcell,United States,15291277.0,93.0,2007-01-12,0.0,NA
5231,Smiley Face,R,Comedy,5.8,Gregg Araki,Dylan Haggerty,Anna Faris,United States,179381.0,85.0,2008-01-16,0.0,NA
5232,Boarding Gate,R,Drama,5.1,Olivier Assayas,Olivier Assayas,Asia Argento,France,586888.0,106.0,2007-08-22,0.0,NA
5233,Meet Bill,R,Comedy,6.2,Bernie Goldmann,Melisa Wallack,Aaron Eckhart,United States,346592.0,93.0,2008-06-18,0.0,NA
5234,Stomp the Yard,PG-13,Drama,5.4,Sylvain White,Robert Adetuyi,Columbus Short,United States,75511123.0,115.0,2007-01-12,0.0,NA
5235,Hounddog,R,Drama,6.3,Deborah Kampmeier,Deborah Kampmeier,Dakota Fanning,United States,131961.0,102.0,2007-01-22,0.0,NA
5236,The Savages,R,Comedy,7.1,Tamara Jenkins,Tamara Jenkins,Laura Linney,United States,10653221.0,113.0,2008-02-01,0.0,NA
5237,Cassandra's Dream,PG-13,Crime,6.7,Woody Allen,Woody Allen,Colin Farrell,United States,22687639.0,108.0,2008-01-18,0.0,NA
5238,Chapter 27,R,Biography,5.7,J.P. Schaefer,J.P. Schaefer,Chuck Cooper,Canada,187488.0,84.0,2007-12-15,0.0,NA
5239,The Jane Austen Book Club,PG-13,Comedy,6.8,Robin Swicord,Robin Swicord,Kathy Baker,United States,7163566.0,106.0,2007-10-05,0.0,NA
5240,Postal,R,Action,4.5,Uwe Boll,Uwe Boll,Zack Ward,United States,146741.0,100.0,2007-10-18,0.0,NA
5241,The Hunting Party,R,Adventure,6.8,Richard Shepard,Richard Shepard,Richard Gere,United States,7674033.0,101.0,2007-09-21,0.0,NA
5242,Son of Rambow,PG-13,Action,7.0,Garth Jennings,Garth Jennings,Bill Milner,United Kingdom,10871449.0,96.0,2008-05-23,0.0,NA
